"","rank","country","continent","area.km.sq","dens.km.sq","growth.rate","percentage","years","populations"
"1398",211,"Saint Kitts and Nevis","North America",261,182.5939,1.0011,0,"1990",40636
"1399",211,"Saint Kitts and Nevis","North America",261,182.5939,1.0011,0,"1980",43097
"1400",211,"Saint Kitts and Nevis","North America",261,182.5939,1.0011,0,"1970",44968
"1401",190,"Saint Lucia","North America",616,291.9756,1.0011,0,"2022",179857
"1402",190,"Saint Lucia","North America",616,291.9756,1.0011,0,"2020",179237
"1403",190,"Saint Lucia","North America",616,291.9756,1.0011,0,"2015",175623
"1404",190,"Saint Lucia","North America",616,291.9756,1.0011,0,"2010",170935
"1405",190,"Saint Lucia","North America",616,291.9756,1.0011,0,"2000",159500
"1406",190,"Saint Lucia","North America",616,291.9756,1.0011,0,"1990",142301
"1407",190,"Saint Lucia","North America",616,291.9756,1.0011,0,"1980",121633
"1408",190,"Saint Lucia","North America",616,291.9756,1.0011,0,"1970",103090
"1409",220,"Saint Martin","North America",53,599.8302,0.9951,0,"2022",31791
"1410",220,"Saint Martin","North America",53,599.8302,0.9951,0,"2020",32552
"1411",220,"Saint Martin","North America",53,599.8302,0.9951,0,"2015",35020
"1412",220,"Saint Martin","North America",53,599.8302,0.9951,0,"2010",36458
"1413",220,"Saint Martin","North America",53,599.8302,0.9951,0,"2000",29610
"1414",220,"Saint Martin","North America",53,599.8302,0.9951,0,"1990",28127
"1415",220,"Saint Martin","North America",53,599.8302,0.9951,0,"1980",7776
"1416",220,"Saint Martin","North America",53,599.8302,0.9951,0,"1970",5802
"1417",229,"Saint Pierre and Miquelon","North America",242,24.2231,0.9964,0,"2022",5862
"1418",229,"Saint Pierre and Miquelon","North America",242,24.2231,0.9964,0,"2020",5906
"1419",229,"Saint Pierre and Miquelon","North America",242,24.2231,0.9964,0,"2015",5978
"1420",229,"Saint Pierre and Miquelon","North America",242,24.2231,0.9964,0,"2010",6052
"1421",229,"Saint Pierre and Miquelon","North America",242,24.2231,0.9964,0,"2000",6274
"1422",229,"Saint Pierre and Miquelon","North America",242,24.2231,0.9964,0,"1990",6324
"1423",229,"Saint Pierre and Miquelon","North America",242,24.2231,0.9964,0,"1980",6106
"1424",229,"Saint Pierre and Miquelon","North America",242,24.2231,0.9964,0,"1970",5537
"1425",199,"Saint Vincent and the Grenadines","North America",389,267.2185,0.9963,0,"2022",103948
"1426",199,"Saint Vincent and the Grenadines","North America",389,267.2185,0.9963,0,"2020",104632
"1427",199,"Saint Vincent and the Grenadines","North America",389,267.2185,0.9963,0,"2015",106482
"1428",199,"Saint Vincent and the Grenadines","North America",389,267.2185,0.9963,0,"2010",109308
"1429",199,"Saint Vincent and the Grenadines","North America",389,267.2185,0.9963,0,"2000",113813
"1430",199,"Saint Vincent and the Grenadines","North America",389,267.2185,0.9963,0,"1990",112487
"1431",199,"Saint Vincent and the Grenadines","North America",389,267.2185,0.9963,0,"1980",107480
"1432",199,"Saint Vincent and the Grenadines","North America",389,267.2185,0.9963,0,"1970",98459
"1433",188,"Samoa","Oceania",2842,78.2484,1.0165,0,"2022",222382
"1434",188,"Samoa","Oceania",2842,78.2484,1.0165,0,"2020",214929
"1435",188,"Samoa","Oceania",2842,78.2484,1.0165,0,"2015",203571
"1436",188,"Samoa","Oceania",2842,78.2484,1.0165,0,"2010",194672
"1437",188,"Samoa","Oceania",2842,78.2484,1.0165,0,"2000",184008
"1438",188,"Samoa","Oceania",2842,78.2484,1.0165,0,"1990",168186
"1439",188,"Samoa","Oceania",2842,78.2484,1.0165,0,"1980",164905
"1440",188,"Samoa","Oceania",2842,78.2484,1.0165,0,"1970",142771
"1441",218,"San Marino","Europe",61,551.8033,0.9975,0,"2022",33660
"1442",218,"San Marino","Europe",61,551.8033,0.9975,0,"2020",34007
"1443",218,"San Marino","Europe",61,551.8033,0.9975,0,"2015",33570
"1444",218,"San Marino","Europe",61,551.8033,0.9975,0,"2010",31608
"1445",218,"San Marino","Europe",61,551.8033,0.9975,0,"2000",26823
"1446",218,"San Marino","Europe",61,551.8033,0.9975,0,"1990",23132
"1447",218,"San Marino","Europe",61,551.8033,0.9975,0,"1980",21346
"1448",218,"San Marino","Europe",61,551.8033,0.9975,0,"1970",18169
"1449",187,"Sao Tome and Principe","Africa",964,235.8714,1.0192,0,"2022",227380
"1450",187,"Sao Tome and Principe","Africa",964,235.8714,1.0192,0,"2020",218641
"1451",187,"Sao Tome and Principe","Africa",964,235.8714,1.0192,0,"2015",201124
"1452",187,"Sao Tome and Principe","Africa",964,235.8714,1.0192,0,"2010",182138
"1453",187,"Sao Tome and Principe","Africa",964,235.8714,1.0192,0,"2000",143714
"1454",187,"Sao Tome and Principe","Africa",964,235.8714,1.0192,0,"1990",120343
"1455",187,"Sao Tome and Principe","Africa",964,235.8714,1.0192,0,"1980",97210
"1456",187,"Sao Tome and Principe","Africa",964,235.8714,1.0192,0,"1970",77583
"1457",41,"Saudi Arabia","Asia",2149690,16.9368,1.0128,0.46,"2022",36408820
"1458",41,"Saudi Arabia","Asia",2149690,16.9368,1.0128,0.46,"2020",35997107
"1459",41,"Saudi Arabia","Asia",2149690,16.9368,1.0128,0.46,"2015",32749848
"1460",41,"Saudi Arabia","Asia",2149690,16.9368,1.0128,0.46,"2010",29411929
"1461",41,"Saudi Arabia","Asia",2149690,16.9368,1.0128,0.46,"2000",21547390
"1462",41,"Saudi Arabia","Asia",2149690,16.9368,1.0128,0.46,"1990",16004763
"1463",41,"Saudi Arabia","Asia",2149690,16.9368,1.0128,0.46,"1980",10171710
"1464",41,"Saudi Arabia","Asia",2149690,16.9368,1.0128,0.46,"1970",6106191
"1465",72,"Senegal","Africa",196722,88.025,1.0261,0.22,"2022",17316449
"1466",72,"Senegal","Africa",196722,88.025,1.0261,0.22,"2020",16436119
"1467",72,"Senegal","Africa",196722,88.025,1.0261,0.22,"2015",14356181
"1468",72,"Senegal","Africa",196722,88.025,1.0261,0.22,"2010",12530121
"1469",72,"Senegal","Africa",196722,88.025,1.0261,0.22,"2000",9704287
"1470",72,"Senegal","Africa",196722,88.025,1.0261,0.22,"1990",7536001
"1471",72,"Senegal","Africa",196722,88.025,1.0261,0.22,"1980",5703869
"1472",72,"Senegal","Africa",196722,88.025,1.0261,0.22,"1970",4367744
"1473",105,"Serbia","Europe",88361,81.7257,0.9897,0.09,"2022",7221365
"1474",105,"Serbia","Europe",88361,81.7257,0.9897,0.09,"2020",7358005
"1475",105,"Serbia","Europe",88361,81.7257,0.9897,0.09,"2015",7519496
"1476",105,"Serbia","Europe",88361,81.7257,0.9897,0.09,"2010",7653748
"1477",105,"Serbia","Europe",88361,81.7257,0.9897,0.09,"2000",7935022
"1478",105,"Serbia","Europe",88361,81.7257,0.9897,0.09,"1990",7987529
"1479",105,"Serbia","Europe",88361,81.7257,0.9897,0.09,"1980",7777010
"1480",105,"Serbia","Europe",88361,81.7257,0.9897,0.09,"1970",7193533
"1481",196,"Seychelles","Africa",452,236.9867,1.0061,0,"2022",107118
"1482",196,"Seychelles","Africa",452,236.9867,1.0061,0,"2020",105530
"1483",196,"Seychelles","Africa",452,236.9867,1.0061,0,"2015",99240
"1484",196,"Seychelles","Africa",452,236.9867,1.0061,0,"2010",92409
"1485",196,"Seychelles","Africa",452,236.9867,1.0061,0,"2000",80060
"1486",196,"Seychelles","Africa",452,236.9867,1.0061,0,"1990",71057
"1487",196,"Seychelles","Africa",452,236.9867,1.0061,0,"1980",65290
"1488",196,"Seychelles","Africa",452,236.9867,1.0061,0,"1970",54379
"1489",102,"Sierra Leone","Africa",71740,119.957,1.022,0.11,"2022",8605718
"1490",102,"Sierra Leone","Africa",71740,119.957,1.022,0.11,"2020",8233969
"1491",102,"Sierra Leone","Africa",71740,119.957,1.022,0.11,"2015",7314773
"1492",102,"Sierra Leone","Africa",71740,119.957,1.022,0.11,"2010",6436698
"1493",102,"Sierra Leone","Africa",71740,119.957,1.022,0.11,"2000",4584067
"1494",102,"Sierra Leone","Africa",71740,119.957,1.022,0.11,"1990",4325388
"1495",102,"Sierra Leone","Africa",71740,119.957,1.022,0.11,"1980",3367477
"1496",102,"Sierra Leone","Africa",71740,119.957,1.022,0.11,"1970",2778557
"1497",113,"Singapore","Asia",710,8416.463,1.0058,0.07,"2022",5975689
"1498",113,"Singapore","Asia",710,8416.463,1.0058,0.07,"2020",5909869
"1499",113,"Singapore","Asia",710,8416.463,1.0058,0.07,"2015",5650018
"1500",113,"Singapore","Asia",710,8416.463,1.0058,0.07,"2010",5163590
"1501",113,"Singapore","Asia",710,8416.463,1.0058,0.07,"2000",4053602
"1502",113,"Singapore","Asia",710,8416.463,1.0058,0.07,"1990",3022209
"1503",113,"Singapore","Asia",710,8416.463,1.0058,0.07,"1980",2400729
"1504",113,"Singapore","Asia",710,8416.463,1.0058,0.07,"1970",2061831
"1505",214,"Sint Maarten","North America",34,1299.265,1.003,0,"2022",44175
"1506",214,"Sint Maarten","North America",34,1299.265,1.003,0,"2020",43621
"1507",214,"Sint Maarten","North America",34,1299.265,1.003,0,"2015",40205
"1508",214,"Sint Maarten","North America",34,1299.265,1.003,0,"2010",33034
"1509",214,"Sint Maarten","North America",34,1299.265,1.003,0,"2000",30489
"1510",214,"Sint Maarten","North America",34,1299.265,1.003,0,"1990",27845
"1511",214,"Sint Maarten","North America",34,1299.265,1.003,0,"1980",12243
"1512",214,"Sint Maarten","North America",34,1299.265,1.003,0,"1970",6260
"1513",116,"Slovakia","Europe",49037,115.0856,1.0359,0.07,"2022",5643453
"1514",116,"Slovakia","Europe",49037,115.0856,1.0359,0.07,"2020",5456681
"1515",116,"Slovakia","Europe",49037,115.0856,1.0359,0.07,"2015",5424444
"1516",116,"Slovakia","Europe",49037,115.0856,1.0359,0.07,"2010",5396424
"1517",116,"Slovakia","Europe",49037,115.0856,1.0359,0.07,"2000",5376690
"1518",116,"Slovakia","Europe",49037,115.0856,1.0359,0.07,"1990",5261305
"1519",116,"Slovakia","Europe",49037,115.0856,1.0359,0.07,"1980",4973883
"1520",116,"Slovakia","Europe",49037,115.0856,1.0359,0.07,"1970",4522867
"1521",148,"Slovenia","Europe",20273,104.5649,1.0002,0.03,"2022",2119844
"1522",148,"Slovenia","Europe",20273,104.5649,1.0002,0.03,"2020",2117641
"1523",148,"Slovenia","Europe",20273,104.5649,1.0002,0.03,"2015",2080862
"1524",148,"Slovenia","Europe",20273,104.5649,1.0002,0.03,"2010",2057286
"1525",148,"Slovenia","Europe",20273,104.5649,1.0002,0.03,"2000",1984339
"1526",148,"Slovenia","Europe",20273,104.5649,1.0002,0.03,"1990",1986024
"1527",148,"Slovenia","Europe",20273,104.5649,1.0002,0.03,"1980",1901570
"1528",148,"Slovenia","Europe",20273,104.5649,1.0002,0.03,"1970",1741286
"1529",166,"Solomon Islands","Oceania",28896,25.0648,1.0232,0.01,"2022",724273
"1530",166,"Solomon Islands","Oceania",28896,25.0648,1.0232,0.01,"2020",691191
"1531",166,"Solomon Islands","Oceania",28896,25.0648,1.0232,0.01,"2015",612660
"1532",166,"Solomon Islands","Oceania",28896,25.0648,1.0232,0.01,"2010",540394
"1533",166,"Solomon Islands","Oceania",28896,25.0648,1.0232,0.01,"2000",429978
"1534",166,"Solomon Islands","Oceania",28896,25.0648,1.0232,0.01,"1990",324171
"1535",166,"Solomon Islands","Oceania",28896,25.0648,1.0232,0.01,"1980",233668
"1536",166,"Solomon Islands","Oceania",28896,25.0648,1.0232,0.01,"1970",172833
"1537",70,"Somalia","Africa",637657,27.5971,1.0312,0.22,"2022",17597511
"1538",70,"Somalia","Africa",637657,27.5971,1.0312,0.22,"2020",16537016
"1539",70,"Somalia","Africa",637657,27.5971,1.0312,0.22,"2015",13763906
"1540",70,"Somalia","Africa",637657,27.5971,1.0312,0.22,"2010",12026649
"1541",70,"Somalia","Africa",637657,27.5971,1.0312,0.22,"2000",8721465
"1542",70,"Somalia","Africa",637657,27.5971,1.0312,0.22,"1990",6999096
"1543",70,"Somalia","Africa",637657,27.5971,1.0312,0.22,"1980",5892224
"1544",70,"Somalia","Africa",637657,27.5971,1.0312,0.22,"1970",3720977
"1545",24,"South Africa","Africa",1221037,49.0517,1.0084,0.75,"2022",59893885
"1546",24,"South Africa","Africa",1221037,49.0517,1.0084,0.75,"2020",58801927
"1547",24,"South Africa","Africa",1221037,49.0517,1.0084,0.75,"2015",55876504
"1548",24,"South Africa","Africa",1221037,49.0517,1.0084,0.75,"2010",51784921
"1549",24,"South Africa","Africa",1221037,49.0517,1.0084,0.75,"2000",46813266
"1550",24,"South Africa","Africa",1221037,49.0517,1.0084,0.75,"1990",39877570
"1551",24,"South Africa","Africa",1221037,49.0517,1.0084,0.75,"1980",29463549
"1552",24,"South Africa","Africa",1221037,49.0517,1.0084,0.75,"1970",22368306
"1553",29,"South Korea","Asia",100210,517.0722,0.9997,0.65,"2022",51815810
"1554",29,"South Korea","Asia",100210,517.0722,0.9997,0.65,"2020",51844690
"1555",29,"South Korea","Asia",100210,517.0722,0.9997,0.65,"2015",50994401
"1556",29,"South Korea","Asia",100210,517.0722,0.9997,0.65,"2010",48813042
"1557",29,"South Korea","Asia",100210,517.0722,0.9997,0.65,"2000",46788591
"1558",29,"South Korea","Asia",100210,517.0722,0.9997,0.65,"1990",44120039
"1559",29,"South Korea","Asia",100210,517.0722,0.9997,0.65,"1980",38170501
"1560",29,"South Korea","Asia",100210,517.0722,0.9997,0.65,"1970",32601143
"1561",86,"South Sudan","Africa",619745,17.6091,1.0153,0.14,"2022",10913164
"1562",86,"South Sudan","Africa",619745,17.6091,1.0153,0.14,"2020",10606227
"1563",86,"South Sudan","Africa",619745,17.6091,1.0153,0.14,"2015",11194299
"1564",86,"South Sudan","Africa",619745,17.6091,1.0153,0.14,"2010",9714419
"1565",86,"South Sudan","Africa",619745,17.6091,1.0153,0.14,"2000",6114440
"1566",86,"South Sudan","Africa",619745,17.6091,1.0153,0.14,"1990",4750817
"1567",86,"South Sudan","Africa",619745,17.6091,1.0153,0.14,"1980",4192011
"1568",86,"South Sudan","Africa",619745,17.6091,1.0153,0.14,"1970",3342410
"1569",30,"Spain","Europe",505992,93.9909,1.0015,0.6,"2022",47558630
"1570",30,"Spain","Europe",505992,93.9909,1.0015,0.6,"2020",47363807
"1571",30,"Spain","Europe",505992,93.9909,1.0015,0.6,"2015",46431342
"1572",30,"Spain","Europe",505992,93.9909,1.0015,0.6,"2010",46572772
"1573",30,"Spain","Europe",505992,93.9909,1.0015,0.6,"2000",40741651
"1574",30,"Spain","Europe",505992,93.9909,1.0015,0.6,"1990",38889889
"1575",30,"Spain","Europe",505992,93.9909,1.0015,0.6,"1980",37491666
"1576",30,"Spain","Europe",505992,93.9909,1.0015,0.6,"1970",33792617
"1577",61,"Sri Lanka","Asia",65610,332.7563,1.0027,0.27,"2022",21832143
"1578",61,"Sri Lanka","Asia",65610,332.7563,1.0027,0.27,"2020",21715079
"1579",61,"Sri Lanka","Asia",65610,332.7563,1.0027,0.27,"2015",21336697
"1580",61,"Sri Lanka","Asia",65610,332.7563,1.0027,0.27,"2010",20668557
"1581",61,"Sri Lanka","Asia",65610,332.7563,1.0027,0.27,"2000",18776371
"1582",61,"Sri Lanka","Asia",65610,332.7563,1.0027,0.27,"1990",17204094
"1583",61,"Sri Lanka","Asia",65610,332.7563,1.0027,0.27,"1980",14943645
"1584",61,"Sri Lanka","Asia",65610,332.7563,1.0027,0.27,"1970",12388769
"1585",32,"Sudan","Africa",1886068,24.8529,1.0267,0.59,"2022",46874204
"1586",32,"Sudan","Africa",1886068,24.8529,1.0267,0.59,"2020",44440486
"1587",32,"Sudan","Africa",1886068,24.8529,1.0267,0.59,"2015",38171178
"1588",32,"Sudan","Africa",1886068,24.8529,1.0267,0.59,"2010",33739933
"1589",32,"Sudan","Africa",1886068,24.8529,1.0267,0.59,"2000",26298773
"1590",32,"Sudan","Africa",1886068,24.8529,1.0267,0.59,"1990",21090886
"1591",32,"Sudan","Africa",1886068,24.8529,1.0267,0.59,"1980",16673586
"1592",32,"Sudan","Africa",1886068,24.8529,1.0267,0.59,"1970",11305206
"1593",170,"Suriname","South America",163820,3.7727,1.0082,0.01,"2022",618040
"1594",170,"Suriname","South America",163820,3.7727,1.0082,0.01,"2020",607065
"1595",170,"Suriname","South America",163820,3.7727,1.0082,0.01,"2015",575475
"1596",170,"Suriname","South America",163820,3.7727,1.0082,0.01,"2010",546080
"1597",170,"Suriname","South America",163820,3.7727,1.0082,0.01,"2000",478998
"1598",170,"Suriname","South America",163820,3.7727,1.0082,0.01,"1990",412756
"1599",170,"Suriname","South America",163820,3.7727,1.0082,0.01,"1980",375112
"1600",170,"Suriname","South America",163820,3.7727,1.0082,0.01,"1970",379918
"1601",87,"Sweden","Europe",450295,23.4276,1.0079,0.13,"2022",10549347
"1602",87,"Sweden","Europe",450295,23.4276,1.0079,0.13,"2020",10368969
"1603",87,"Sweden","Europe",450295,23.4276,1.0079,0.13,"2015",9849349
"1604",87,"Sweden","Europe",450295,23.4276,1.0079,0.13,"2010",9381729
"1605",87,"Sweden","Europe",450295,23.4276,1.0079,0.13,"2000",8871043
"1606",87,"Sweden","Europe",450295,23.4276,1.0079,0.13,"1990",8548406
"1607",87,"Sweden","Europe",450295,23.4276,1.0079,0.13,"1980",8311763
"1608",87,"Sweden","Europe",450295,23.4276,1.0079,0.13,"1970",8027702
"1609",101,"Switzerland","Europe",41284,211.7157,1.0056,0.11,"2022",8740472
"1610",101,"Switzerland","Europe",41284,211.7157,1.0056,0.11,"2020",8638613
"1611",101,"Switzerland","Europe",41284,211.7157,1.0056,0.11,"2015",8281732
"1612",101,"Switzerland","Europe",41284,211.7157,1.0056,0.11,"2010",7822435
"1613",101,"Switzerland","Europe",41284,211.7157,1.0056,0.11,"2000",7182059
"1614",101,"Switzerland","Europe",41284,211.7157,1.0056,0.11,"1990",6711693
"1615",101,"Switzerland","Europe",41284,211.7157,1.0056,0.11,"1980",6319113
"1616",101,"Switzerland","Europe",41284,211.7157,1.0056,0.11,"1970",6181227
"1617",60,"Syria","Asia",185180,119.4797,1.0376,0.28,"2022",22125249
"1618",60,"Syria","Asia",185180,119.4797,1.0376,0.28,"2020",20772595
"1619",60,"Syria","Asia",185180,119.4797,1.0376,0.28,"2015",19205178
"1620",60,"Syria","Asia",185180,119.4797,1.0376,0.28,"2010",22337563
"1621",60,"Syria","Asia",185180,119.4797,1.0376,0.28,"2000",16307654
"1622",60,"Syria","Asia",185180,119.4797,1.0376,0.28,"1990",12408996
"1623",60,"Syria","Asia",185180,119.4797,1.0376,0.28,"1980",8898954
"1624",60,"Syria","Asia",185180,119.4797,1.0376,0.28,"1970",6319199
"1625",57,"Taiwan","Asia",36193,660.1662,1.0014,0.3,"2022",23893394
"1626",57,"Taiwan","Asia",36193,660.1662,1.0014,0.3,"2020",23821464
"1627",57,"Taiwan","Asia",36193,660.1662,1.0014,0.3,"2015",23512136
"1628",57,"Taiwan","Asia",36193,660.1662,1.0014,0.3,"2010",23083083
"1629",57,"Taiwan","Asia",36193,660.1662,1.0014,0.3,"2000",22194731
"1630",57,"Taiwan","Asia",36193,660.1662,1.0014,0.3,"1990",20586174
"1631",57,"Taiwan","Asia",36193,660.1662,1.0014,0.3,"1980",18100281
"1632",57,"Taiwan","Asia",36193,660.1662,1.0014,0.3,"1970",14957870
"1633",95,"Tajikistan","Asia",143100,69.5513,1.0208,0.12,"2022",9952787
"1634",95,"Tajikistan","Asia",143100,69.5513,1.0208,0.12,"2020",9543207
"1635",95,"Tajikistan","Asia",143100,69.5513,1.0208,0.12,"2015",8524063
"1636",95,"Tajikistan","Asia",143100,69.5513,1.0208,0.12,"2010",7621779
"1637",95,"Tajikistan","Asia",143100,69.5513,1.0208,0.12,"2000",6272998
"1638",95,"Tajikistan","Asia",143100,69.5513,1.0208,0.12,"1990",5417860
"1639",95,"Tajikistan","Asia",143100,69.5513,1.0208,0.12,"1980",4045965
"1640",95,"Tajikistan","Asia",143100,69.5513,1.0208,0.12,"1970",2993019
"1641",22,"Tanzania","Africa",945087,69.3034,1.03,0.82,"2022",65497748
"1642",22,"Tanzania","Africa",945087,69.3034,1.03,0.82,"2020",61704518
"1643",22,"Tanzania","Africa",945087,69.3034,1.03,0.82,"2015",52542823
"1644",22,"Tanzania","Africa",945087,69.3034,1.03,0.82,"2010",45110527
"1645",22,"Tanzania","Africa",945087,69.3034,1.03,0.82,"2000",34463704
"1646",22,"Tanzania","Africa",945087,69.3034,1.03,0.82,"1990",26206012
"1647",22,"Tanzania","Africa",945087,69.3034,1.03,0.82,"1980",19297659
"1648",22,"Tanzania","Africa",945087,69.3034,1.03,0.82,"1970",13618192
"1649",20,"Thailand","Asia",513120,139.7276,1.0013,0.9,"2022",71697030
"1650",20,"Thailand","Asia",513120,139.7276,1.0013,0.9,"2020",71475664
"1651",20,"Thailand","Asia",513120,139.7276,1.0013,0.9,"2015",70294397
"1652",20,"Thailand","Asia",513120,139.7276,1.0013,0.9,"2010",68270489
"1653",20,"Thailand","Asia",513120,139.7276,1.0013,0.9,"2000",63066603
"1654",20,"Thailand","Asia",513120,139.7276,1.0013,0.9,"1990",55228410
"1655",20,"Thailand","Asia",513120,139.7276,1.0013,0.9,"1980",45737753
"1656",20,"Thailand","Asia",513120,139.7276,1.0013,0.9,"1970",35791728
"1657",155,"Timor-Leste","Asia",14874,90.1772,1.0154,0.02,"2022",1341296
"1658",155,"Timor-Leste","Asia",14874,90.1772,1.0154,0.02,"2020",1299995
"1659",155,"Timor-Leste","Asia",14874,90.1772,1.0154,0.02,"2015",1205813
"1660",155,"Timor-Leste","Asia",14874,90.1772,1.0154,0.02,"2010",1088486
"1661",155,"Timor-Leste","Asia",14874,90.1772,1.0154,0.02,"2000",878360
"1662",155,"Timor-Leste","Asia",14874,90.1772,1.0154,0.02,"1990",758106
"1663",155,"Timor-Leste","Asia",14874,90.1772,1.0154,0.02,"1980",642224
"1664",155,"Timor-Leste","Asia",14874,90.1772,1.0154,0.02,"1970",554021
"1665",100,"Togo","Africa",56785,155.8281,1.0236,0.11,"2022",8848699
"1666",100,"Togo","Africa",56785,155.8281,1.0236,0.11,"2020",8442580
"1667",100,"Togo","Africa",56785,155.8281,1.0236,0.11,"2015",7473229
"1668",100,"Togo","Africa",56785,155.8281,1.0236,0.11,"2010",6571855
"1669",100,"Togo","Africa",56785,155.8281,1.0236,0.11,"2000",5008035
"1670",100,"Togo","Africa",56785,155.8281,1.0236,0.11,"1990",3875947
"1671",100,"Togo","Africa",56785,155.8281,1.0236,0.11,"1980",2838110
"1672",100,"Togo","Africa",56785,155.8281,1.0236,0.11,"1970",2197383
"1673",233,"Tokelau","Oceania",12,155.9167,1.0119,0,"2022",1871
"1674",233,"Tokelau","Oceania",12,155.9167,1.0119,0,"2020",1827
"1675",233,"Tokelau","Oceania",12,155.9167,1.0119,0,"2015",1454
"1676",233,"Tokelau","Oceania",12,155.9167,1.0119,0,"2010",1367
"1677",233,"Tokelau","Oceania",12,155.9167,1.0119,0,"2000",1666
"1678",233,"Tokelau","Oceania",12,155.9167,1.0119,0,"1990",1669
"1679",233,"Tokelau","Oceania",12,155.9167,1.0119,0,"1980",1647
"1680",233,"Tokelau","Oceania",12,155.9167,1.0119,0,"1970",1714
"1681",197,"Tonga","Oceania",747,143.0495,1.0079,0,"2022",106858
"1682",197,"Tonga","Oceania",747,143.0495,1.0079,0,"2020",105254
"1683",197,"Tonga","Oceania",747,143.0495,1.0079,0,"2015",106122
"1684",197,"Tonga","Oceania",747,143.0495,1.0079,0,"2010",107383
"1685",197,"Tonga","Oceania",747,143.0495,1.0079,0,"2000",102603
"1686",197,"Tonga","Oceania",747,143.0495,1.0079,0,"1990",98727
"1687",197,"Tonga","Oceania",747,143.0495,1.0079,0,"1980",96708
"1688",197,"Tonga","Oceania",747,143.0495,1.0079,0,"1970",86484
"1689",153,"Trinidad and Tobago","North America",5130,298.4491,1.0035,0.02,"2022",1531044
"1690",153,"Trinidad and Tobago","North America",5130,298.4491,1.0035,0.02,"2020",1518147
"1691",153,"Trinidad and Tobago","North America",5130,298.4491,1.0035,0.02,"2015",1460177
"1692",153,"Trinidad and Tobago","North America",5130,298.4491,1.0035,0.02,"2010",1410296
"1693",153,"Trinidad and Tobago","North America",5130,298.4491,1.0035,0.02,"2000",1332203
"1694",153,"Trinidad and Tobago","North America",5130,298.4491,1.0035,0.02,"1990",1266518
"1695",153,"Trinidad and Tobago","North America",5130,298.4491,1.0035,0.02,"1980",1127852
"1696",153,"Trinidad and Tobago","North America",5130,298.4491,1.0035,0.02,"1970",988890
"1697",79,"Tunisia","Africa",163610,75.5218,1.0076,0.15,"2022",12356117
"1698",79,"Tunisia","Africa",163610,75.5218,1.0076,0.15,"2020",12161723
"1699",79,"Tunisia","Africa",163610,75.5218,1.0076,0.15,"2015",11557779
"1700",79,"Tunisia","Africa",163610,75.5218,1.0076,0.15,"2010",10895063
"1701",79,"Tunisia","Africa",163610,75.5218,1.0076,0.15,"2000",9893316
"1702",79,"Tunisia","Africa",163610,75.5218,1.0076,0.15,"1990",8440023
"1703",79,"Tunisia","Africa",163610,75.5218,1.0076,0.15,"1980",6578156
"1704",79,"Tunisia","Africa",163610,75.5218,1.0076,0.15,"1970",5047404
"1705",18,"Turkey","Asia",783562,108.9145,1.0067,1.07,"2022",85341241
"1706",18,"Turkey","Asia",783562,108.9145,1.0067,1.07,"2020",84135428
"1707",18,"Turkey","Asia",783562,108.9145,1.0067,1.07,"2015",79646178
"1708",18,"Turkey","Asia",783562,108.9145,1.0067,1.07,"2010",73195345
"1709",18,"Turkey","Asia",783562,108.9145,1.0067,1.07,"2000",64113547
"1710",18,"Turkey","Asia",783562,108.9145,1.0067,1.07,"1990",54324142
"1711",18,"Turkey","Asia",783562,108.9145,1.0067,1.07,"1980",44089069
"1712",18,"Turkey","Asia",783562,108.9145,1.0067,1.07,"1970",35540990
"1713",111,"Turkmenistan","Asia",488100,13.1751,1.014,0.08,"2022",6430770
"1714",111,"Turkmenistan","Asia",488100,13.1751,1.014,0.08,"2020",6250438
"1715",111,"Turkmenistan","Asia",488100,13.1751,1.014,0.08,"2015",5766431
"1716",111,"Turkmenistan","Asia",488100,13.1751,1.014,0.08,"2010",5267970
"1717",111,"Turkmenistan","Asia",488100,13.1751,1.014,0.08,"2000",4569132
"1718",111,"Turkmenistan","Asia",488100,13.1751,1.014,0.08,"1990",3720278
"1719",111,"Turkmenistan","Asia",488100,13.1751,1.014,0.08,"1980",2862903
"1720",111,"Turkmenistan","Asia",488100,13.1751,1.014,0.08,"1970",2201432
"1721",212,"Turks and Caicos Islands","North America",948,48.2099,1.0131,0,"2022",45703
"1722",212,"Turks and Caicos Islands","North America",948,48.2099,1.0131,0,"2020",44276
"1723",212,"Turks and Caicos Islands","North America",948,48.2099,1.0131,0,"2015",36538
"1724",212,"Turks and Caicos Islands","North America",948,48.2099,1.0131,0,"2010",29726
"1725",212,"Turks and Caicos Islands","North America",948,48.2099,1.0131,0,"2000",18744
"1726",212,"Turks and Caicos Islands","North America",948,48.2099,1.0131,0,"1990",11709
"1727",212,"Turks and Caicos Islands","North America",948,48.2099,1.0131,0,"1980",7598
"1728",212,"Turks and Caicos Islands","North America",948,48.2099,1.0131,0,"1970",5665
"1729",227,"Tuvalu","Oceania",26,435.0769,1.0096,0,"2022",11312
"1730",227,"Tuvalu","Oceania",26,435.0769,1.0096,0,"2020",11069
"1731",227,"Tuvalu","Oceania",26,435.0769,1.0096,0,"2015",10877
"1732",227,"Tuvalu","Oceania",26,435.0769,1.0096,0,"2010",10550
"1733",227,"Tuvalu","Oceania",26,435.0769,1.0096,0,"2000",9638
"1734",227,"Tuvalu","Oceania",26,435.0769,1.0096,0,"1990",9182
